generation,best,average,worst,route
2,-919,-1194.11,-1451,1-3-4-20-2-13-7-14-18-19-15-16-11-10-6-17-9-8-12-5-1
3,-909,-1082.67,-1299,1-2-13-7-14-17-12-19-18-15-16-11-10-6-9-8-5-3-4-20-1
4,-810,-1040.7,-1286,1-2-17-19-18-16-10-6-8-9-14-13-11-15-7-5-12-3-4-20-1
5,-810,-996.734,-1248,1-8-9-14-13-17-12-19-18-15-16-11-10-6-7-5-3-4-20-2-1
6,-700,-967.094,-1350,1-8-9-14-13-17-12-19-18-15-16-11-10-6-7-5-3-4-20-2-1
7,-700,-941.891,-1200,1-19-18-14-12-8-9-13-17-15-16-11-10-6-7-5-3-4-20-2-1
8,-700,-901.453,-1102,1-19-18-14-12-8-9-13-17-15-16-11-10-6-7-5-3-4-20-2-1
9,-700,-902.156,-1190,1-19-18-14-12-8-9-13-17-15-16-11-10-6-7-5-3-4-20-2-1
10,-700,-884.438,-1088,1-8-9-14-13-12-19-18-17-15-16-11-10-6-7-5-3-4-20-2-1
11,-699,-870.484,-1240,1-19-18-14-12-8-9-13-17-15-16-11-10-6-7-5-3-4-20-2-1
12,-699,-833.922,-1108,1-19-18-14-12-7-6-10-11-16-15-17-13-9-8-5-3-4-2-20-1
13,-672,-795.188,-1039,1-19-18-14-12-7-6-10-11-16-15-17-13-9-8-5-3-4-2-20-1
14,-649,-766.688,-1073,1-8-9-14-13-12-19-18-17-15-16-11-10-7-6-5-3-4-20-2-1
15,-616,-748.828,-1121,1-19-18-14-12-16-15-17-13-9-8-11-10-6-7-5-3-4-2-20-1
16,-616,-734.453,-972,1-2-4-3-5-7-6-10-8-9-13-17-15-16-11-12-14-18-19-20-1
17,-616,-742.578,-1025,1-2-4-3-5-7-6-10-8-9-13-17-15-16-11-12-14-18-19-20-1
18,-616,-719.047,-1102,1-2-4-3-5-7-6-10-8-9-13-17-15-16-11-12-14-18-19-20-1
19,-589,-708.219,-1069,1-2-4-3-5-7-6-10-8-9-13-17-15-16-11-12-14-18-19-20-1
20,-589,-688.422,-997,1-19-18-14-16-15-17-8-9-12-13-11-10-7-6-5-3-4-2-20-1
21,-549,-675.797,-900,1-19-18-14-16-15-17-8-9-12-13-11-10-7-6-5-3-4-2-20-1
22,-549,-659.969,-911,1-19-18-14-16-15-17-10-11-13-12-9-8-7-6-5-3-4-2-20-1
23,-549,-646.812,-844,1-19-18-14-16-15-17-10-11-13-12-9-8-7-6-5-3-4-2-20-1
24,-534,-648.312,-955,1-19-18-14-16-15-17-10-11-13-12-9-8-7-6-5-3-4-2-20-1
25,-534,-646.422,-880,1-19-18-14-16-15-17-13-11-10-12-9-8-7-6-5-3-4-2-20-1
26,-502,-634.016,-872,1-19-18-14-16-15-17-13-11-10-12-9-8-7-6-5-3-4-2-20-1
27,-490,-601.969,-903,1-19-18-14-16-15-17-12-13-11-10-9-8-7-6-5-3-4-2-20-1
28,-476,-599.656,-873,1-14-15-16-17-13-12-11-10-9-8-7-6-5-3-4-2-20-19-18-1
29,-420,-570.734,-822,1-14-15-16-17-18-19-12-13-11-10-9-8-7-6-5-4-3-2-20-1
30,-390,-575.078,-824,1-19-18-17-15-16-14-12-13-11-10-9-8-7-6-5-3-4-2-20-1
31,-390,-556.078,-783,1-19-18-17-15-16-14-12-13-11-10-9-8-7-6-5-4-3-2-20-1
32,-360,-542.547,-838,1-19-18-17-15-16-14-13-12-11-10-9-8-7-6-5-3-4-2-20-1
33,-360,-507.25,-741,1-19-18-17-15-16-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
34,-360,-441.266,-757,1-19-18-17-15-16-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
35,-330,-408.094,-557,1-19-18-17-15-16-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
36,-330,-409.078,-526,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
37,-330,-388.656,-525,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
38,-330,-387.688,-536,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
39,-330,-383.578,-496,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
40,-330,-389.562,-556,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
41,-330,-391.172,-496,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
42,-330,-385.859,-496,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
43,-330,-386.359,-579,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
44,-330,-376.172,-498,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
45,-330,-391.25,-603,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
46,-330,-381.219,-494,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
47,-330,-387.547,-498,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
48,-330,-383,-496,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
49,-330,-396.578,-658,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
50,-330,-378.844,-496,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
51,-330,-376.531,-496,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
52,-330,-382.172,-496,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
53,-300,-394.25,-619,1-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-20-1
54,-300,-406.172,-655,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
55,-300,-409.188,-763,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
56,-300,-414.625,-750,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
57,-300,-401.531,-669,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
58,-300,-415.312,-672,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
59,-300,-420.391,-789,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
60,-300,-411.656,-704,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
61,-300,-420.406,-741,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
62,-300,-413.422,-684,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
63,-300,-414.594,-693,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
64,-300,-405.688,-683,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
65,-300,-407.141,-641,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
66,-300,-403.078,-612,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
67,-300,-430.922,-726,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
68,-300,-397.281,-678,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
69,-300,-396.609,-653,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
70,-300,-392.859,-616,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
71,-300,-398.234,-660,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
72,-300,-408.359,-649,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
73,-300,-414.859,-617,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
74,-300,-454.094,-692,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
75,-300,-452.828,-761,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
76,-300,-405.938,-622,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
77,-300,-407.109,-707,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
78,-300,-359.594,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
79,-300,-366.656,-677,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
80,-300,-363.859,-734,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
81,-300,-357.469,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
82,-300,-361.359,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
83,-300,-359.875,-570,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
84,-300,-352.438,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
85,-300,-354.312,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
86,-300,-359.984,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
87,-300,-356.531,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
88,-300,-352.953,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
89,-300,-384.125,-660,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
90,-300,-372.844,-665,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
91,-300,-361.766,-582,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
92,-300,-358.125,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
93,-300,-359.297,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
94,-300,-354.594,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
95,-300,-366.938,-595,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
96,-300,-356.594,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
97,-300,-352.062,-506,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
98,-300,-371.984,-718,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
99,-300,-391.172,-771,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
100,-300,-359.641,-677,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
101,-300,-361.219,-555,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
102,-300,-363.875,-604,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
103,-300,-354.031,-511,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
104,-300,-369.281,-622,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
105,-300,-358.938,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
106,-300,-360.094,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
107,-300,-378.125,-639,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
108,-300,-351.562,-504,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
109,-300,-351.188,-476,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
110,-300,-348.891,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
111,-300,-355.625,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
112,-300,-348.969,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
113,-300,-354.922,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
