generation,best,average,worst,route
1,-20640464,-2.28801e+07,-25881252,1-73-104-33-67-145-36-5-101-122-113-149-52-47-16-11-103-51-80-21-55-129-12-78-66-19-142-107-38-88-20-28-35-8-118-32-139-46-72-133-40-97-71-45-115-27-57-84-82-26-68-24-106-138-93-87-39-75-127-100-4-3-42-141-96-44-49-74-15-128-146-148-86-61-10-25-109-116-132-120-121-85-54-108-13-53-136-119-94-17-111-135-70-112-14-81-147-65-105-89-77-64-60-23-95-59-114-18-130-99-124-144-123-137-56-102-126-7-110-29-48-22-134-79-117-37-69-58-125-43-98-50-91-41-143-30-140-150-76-6-90-131-9-63-34-92-31-2-83-62-1
2,-19919576,-2.17044e+07,-23886064,1-80-21-55-129-12-78-144-123-137-102-126-7-110-29-22-134-79-117-37-58-113-115-69-141-42-3-4-100-127-75-39-87-93-138-106-24-68-26-82-84-57-27-45-71-97-40-133-72-46-139-32-118-8-35-28-20-88-38-107-142-19-66-124-96-44-49-74-15-128-146-148-86-61-10-25-109-116-132-120-121-85-54-108-13-53-136-119-94-17-111-135-70-112-14-81-147-65-105-89-77-64-60-23-95-59-114-18-130-99-48-56-51-91-125-43-98-50-41-143-30-140-150-76-6-90-131-9-63-34-92-31-2-83-62-73-104-33-67-145-36-5-101-122-149-52-47-16-11-103-1
3,-19629968,-2.07349e+07,-22637080,1-80-21-55-129-12-78-144-123-137-102-126-7-110-29-22-134-79-33-104-73-62-83-2-31-92-34-63-9-131-90-6-76-150-140-30-143-41-50-98-43-125-91-51-56-48-99-130-18-114-59-95-23-60-64-77-89-105-65-147-81-14-112-70-135-111-17-94-119-136-53-13-108-54-85-121-120-132-116-109-25-10-61-86-148-146-128-15-74-49-44-96-124-66-19-142-107-38-88-20-28-35-8-118-32-139-46-72-133-40-97-71-45-27-57-84-82-26-68-24-106-138-93-87-39-75-127-100-4-3-42-141-69-115-113-58-37-117-67-145-36-5-101-122-149-52-47-16-11-103-1
4,-19228280,-2.01476e+07,-21550966,1-80-21-22-134-79-117-37-58-113-69-51-91-125-55-129-12-78-66-19-142-107-38-88-20-28-35-8-118-32-139-26-82-84-57-27-115-45-71-97-40-124-144-123-137-112-70-135-24-14-81-147-65-105-106-138-93-87-39-75-127-100-4-3-42-141-96-44-49-74-15-128-146-148-86-61-10-25-109-116-132-120-121-85-54-108-13-53-136-119-94-17-111-56-68-46-72-133-99-130-18-114-59-95-23-60-64-77-89-102-126-7-110-29-48-43-98-50-41-143-30-140-150-76-6-90-131-9-63-34-92-31-2-83-62-73-104-33-67-145-36-5-101-122-149-52-47-16-11-103-1
5,-18678008,-1.98542e+07,-21487622,1-113-80-21-55-129-12-78-66-19-142-107-112-70-135-111-58-69-37-117-46-72-133-40-97-71-45-115-27-57-84-82-13-108-54-85-121-120-132-116-109-25-10-61-86-148-146-128-15-74-49-44-96-141-42-3-4-100-127-75-39-87-93-138-106-24-68-26-53-136-119-94-17-124-144-123-137-102-126-7-110-29-22-134-79-139-32-118-8-35-28-20-88-38-14-81-147-65-105-89-77-64-60-23-95-59-114-18-130-99-48-56-51-91-125-43-98-50-41-143-30-140-150-76-6-90-131-9-63-34-92-31-2-83-62-73-104-33-67-145-36-5-101-122-149-52-47-16-11-103-1
6,-17988628,-1.92662e+07,-20973040,1-107-58-69-37-117-46-72-133-112-70-135-111-17-94-119-136-53-13-108-54-85-121-120-132-116-109-25-10-61-86-148-146-128-15-74-49-44-96-124-66-68-26-82-84-48-29-110-7-126-102-114-18-130-99-144-123-137-24-81-147-65-105-106-57-27-45-71-97-38-88-20-28-35-8-118-32-139-79-134-22-138-93-87-39-75-127-100-4-3-42-141-115-40-14-89-77-64-60-23-95-59-56-51-91-125-43-62-83-2-31-92-98-50-41-143-30-140-150-76-6-90-131-9-63-34-73-104-33-67-145-36-5-101-122-149-52-47-16-11-103-113-80-21-55-129-12-78-19-142-1
7,-16616208,-1.86822e+07,-20430342,1-148-80-103-117-92-34-63-9-131-90-6-76-150-140-30-143-41-50-98-43-125-91-51-56-48-59-95-23-60-64-77-89-14-112-70-135-111-44-49-74-15-128-146-124-17-29-110-7-126-102-114-18-130-99-144-123-137-24-81-147-65-105-106-57-27-45-71-97-38-88-20-28-35-8-118-32-139-79-134-22-138-93-87-39-75-127-100-94-119-136-53-26-68-4-3-16-47-52-149-122-101-5-36-31-2-83-62-73-104-33-67-145-113-58-37-69-96-141-42-11-21-55-129-12-78-66-19-142-107-46-72-133-40-115-84-82-13-108-54-85-121-120-132-116-109-25-10-61-86-1
8,-16466384,-1.80253e+07,-20330866,1-148-80-103-117-92-34-63-9-131-90-6-76-150-140-30-143-41-50-98-43-125-56-51-91-48-59-95-23-60-64-77-89-14-112-70-135-111-44-49-74-15-128-146-124-17-29-110-7-126-102-114-18-130-99-144-123-137-24-81-147-65-105-106-57-27-45-71-97-38-88-20-28-35-8-118-32-139-79-134-22-138-93-87-39-75-127-100-94-119-136-53-26-68-4-3-16-47-52-149-122-101-5-36-31-2-83-62-73-104-33-67-145-113-58-37-69-96-141-42-11-21-55-129-12-78-66-19-142-107-46-72-133-40-115-84-82-13-108-54-85-121-120-132-116-109-25-10-61-86-1
9,-16219942,-1.70393e+07,-18172326,1-148-17-124-146-128-15-74-49-44-111-135-70-112-14-89-77-64-60-23-95-59-48-91-51-56-125-43-98-50-41-143-30-140-150-76-6-90-131-9-63-34-92-117-103-80-29-110-7-126-102-114-18-130-99-144-123-137-24-81-147-65-105-106-57-27-45-71-97-38-88-20-28-35-8-118-32-139-79-134-22-138-93-87-39-75-127-100-94-119-136-53-26-68-4-3-16-47-52-149-122-101-5-36-31-2-83-62-73-104-33-67-145-113-58-37-69-96-141-42-11-21-55-129-12-78-66-19-142-107-46-72-133-40-115-84-82-13-108-54-85-121-120-132-116-109-25-10-61-86-1
10,-16078520,-1.67051e+07,-17867548,1-148-17-124-146-128-15-74-49-44-111-135-70-112-14-89-77-64-60-23-95-59-48-91-51-56-125-43-98-50-41-143-30-140-150-76-6-90-131-9-63-34-92-117-103-80-29-110-7-126-102-114-113-145-67-33-104-73-62-83-2-31-36-5-101-122-149-52-47-16-3-4-68-26-53-136-119-94-100-127-75-39-87-93-138-22-134-79-139-32-118-8-35-28-20-88-38-97-71-45-27-57-106-105-65-147-81-24-137-123-144-99-130-18-58-37-69-96-141-42-11-21-55-129-12-78-66-19-142-107-46-72-133-40-115-84-82-13-108-54-85-121-120-132-116-109-25-10-61-86-1
